,,1996COC,1998COC,2000COC,2002COC,2003COC,2004COC,2005COC,2006COC,2007COC,2008COC,2009COC,2010COC,2011COC,2012COC,2013COC,2014COC,2015COC,2016COC,2017COC
Country/Territory,WBCode,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate
Aruba,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,1.18,1.28,1.26,1.27,1.29,1.12,1.13,1.11,1.1,1.13,1.02,1.3,1.29,1.29
Andorra,ADO,1.32,1.38,1.36,1.35,1.38,1.14,1.28,1.26,1.27,1.29,1.33,1.31,1.28,1.27,1.26,1.23,1.22,1.23,1.24
Afghanistan,AFG,-1.29,-1.18,-1.3,-1.26,-1.35,-1.35,-1.44,-1.43,-1.59,-1.64,-1.53,-1.64,-1.58,-1.42,-1.44,-1.35,-1.34,-1.53,-1.52
Angola,AGO,-1.17,-1.41,-1.52,-1.18,-1.32,-1.31,-1.3,-1.22,-1.29,-1.28,-1.4,-1.33,-1.34,-1.27,-1.31,-1.44,-1.39,-1.44,-1.41
Anguilla,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,0.86,1.28,1.26,1.27,1.29,1.33,1.31,1.28,1.27,1.26,1.23,1.22,1.23,1.24
Albania,ALB,-0.89,-1.03,-0.86,-0.87,-0.81,-0.7,-0.79,-0.8,-0.69,-0.59,-0.54,-0.53,-0.68,-0.73,-0.7,-0.55,-0.48,-0.41,-0.42
Netherlands Antilles (former),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,0.62,1.28,1.26,1.27,1.29,0.84,0.82,0.8,0.79,0.79,#N/A,#N/A,#N/A,#N/A
United Arab Emirates,ARE,-0.01,0.05,0.12,1.15,0.86,1.06,1,0.89,1.01,1.08,0.91,0.9,1.08,1.16,1.28,1.2,1.07,1.17,1.13
Argentina,ARG,-0.1,-0.11,-0.19,-0.47,-0.48,-0.42,-0.39,-0.34,-0.34,-0.44,-0.44,-0.36,-0.37,-0.44,-0.43,-0.54,-0.55,-0.28,-0.26
Armenia,ARM,-0.47,-0.86,-0.76,-0.75,-0.57,-0.61,-0.67,-0.67,-0.74,-0.71,-0.62,-0.7,-0.66,-0.59,-0.53,-0.52,-0.53,-0.57,-0.56
American Samoa,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,0.81,0.8,0.31,0.31,0.33,0.35,0.33,0.32,0.31,0.31,1.23,1.22,1.23,1.84
Antigua and Barbuda,ATG,0.87,0.92,0.9,0.88,0.89,0.86,0.75,1.13,1.15,1.29,1.33,1.31,1.28,1.27,1.26,0.64,0.69,0.69,0.24
Australia,AUS,1.88,1.85,1.92,1.81,1.95,2.03,1.95,1.96,2.01,2.04,2.05,2.03,2.04,1.99,1.79,1.85,1.88,1.82,1.8
Austria,AUT,1.73,1.85,1.81,1.97,2.02,2.05,1.92,1.91,2.01,1.84,1.7,1.59,1.43,1.39,1.55,1.47,1.52,1.55,1.53
Azerbaijan,AZE,-1.45,-1.3,-1.3,-1.18,-1.01,-1.16,-1.04,-1.09,-1.12,-1.15,-1.19,-1.24,-1.18,-1.13,-0.97,-1.02,-0.93,-0.84,-0.88
Burundi,BDI,-0.68,-0.78,-0.8,-0.82,-0.9,-0.89,-0.93,-1.1,-1.16,-1.09,-1.13,-1.17,-1.19,-1.45,-1.41,-1.26,-1.24,-1.23,-1.28
Belgium,BEL,1.36,1.36,1.5,1.5,1.42,1.38,1.39,1.31,1.36,1.37,1.46,1.53,1.58,1.61,1.67,1.57,1.57,1.64,1.5
Benin,BEN,-0.55,-0.54,-0.47,-0.73,-0.48,-0.46,-0.85,-0.59,-0.46,-0.5,-0.62,-0.66,-0.59,-0.86,-0.74,-0.67,-0.56,-0.52,-0.55
Burkina Faso,BFA,0.11,-0.1,-0.07,0.01,-0.01,-0.14,-0.13,-0.31,-0.33,-0.3,-0.34,-0.35,-0.37,-0.48,-0.52,-0.46,-0.28,-0.15,-0.11
Bangladesh,BGD,-0.97,-0.72,-1.11,-1.36,-1.44,-1.5,-1.39,-1.43,-1.06,-1.03,-1.07,-1.06,-1.09,-0.85,-0.89,-0.89,-0.81,-0.86,-0.83
Bulgaria,BGR,-0.36,-0.17,-0.13,-0.15,-0.03,0.11,0.06,-0.07,-0.18,-0.25,-0.21,-0.19,-0.22,-0.23,-0.27,-0.25,-0.26,-0.17,-0.16
Bahrain,BHR,0.33,0.27,0.38,0.82,0.4,0.45,0.39,0.19,0.18,0.19,0.19,0.18,0.22,0.37,0.43,0.28,0.14,-0.02,-0.14
"Bahamas, The",BHS,1.16,1.34,1.35,1.46,1.45,1.43,1.34,1.35,1.34,1.34,1.37,1.35,1.35,1.32,1.34,1.31,1.14,1.11,1.17
Bosnia and Herzegovina,BIH,-0.27,-0.38,-0.56,-0.4,-0.3,-0.34,-0.24,-0.3,-0.38,-0.36,-0.38,-0.34,-0.32,-0.3,-0.24,-0.31,-0.39,-0.46,-0.52
Belarus,BLR,-0.39,-0.43,-0.38,-0.7,-0.59,-0.8,-0.75,-0.62,-0.66,-0.63,-0.63,-0.69,-0.68,-0.52,-0.47,-0.3,-0.34,-0.26,-0.26
Belize,BLZ,-0.03,-0.09,-0.18,-0.24,-0.09,-0.29,-0.3,-0.36,-0.37,-0.34,-0.05,-0.11,-0.33,-0.14,-0.1,-0.2,-0.22,-0.24,-0.27
Bermuda,BMU,1.32,1.38,1.36,1.35,1.38,1.33,1.28,1.26,1.27,1.29,1.33,1.31,1.28,1.27,1.26,1.23,1.22,1.23,1.24
Bolivia,BOL,-0.82,-0.36,-0.46,-0.9,-0.82,-0.78,-0.74,-0.43,-0.4,-0.52,-0.63,-0.47,-0.57,-0.73,-0.59,-0.63,-0.7,-0.72,-0.66
Brazil,BRA,-0.02,0.08,0.04,0.08,0.09,0.02,-0.14,-0.11,-0.08,0.01,-0.07,0.05,0.17,-0.04,-0.08,-0.34,-0.4,-0.38,-0.53
Barbados,BRB,1.54,1.59,1.57,1.53,1.54,1.43,1.42,1.33,1.41,1.37,1.38,1.48,1.72,1.66,1.62,1.14,1.49,1.26,1.42
Brunei Darussalam,BRN,0.48,0.38,0.37,0.31,0.32,0.41,0.25,0.21,0.21,0.49,0.99,0.86,0.86,0.55,0.65,0.53,0.57,0.57,0.71
Bhutan,BTN,0.94,1,0.99,1.04,1.09,0.8,0.82,0.82,0.88,0.86,0.91,0.91,0.84,0.94,0.9,1.28,1.02,1.13,1.57
South Sudan,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.82,-1.4,-1.28,-1.38,-1.59,-1.69,-1.71,-1.71
Botswana,BWA,0.82,0.89,0.83,0.66,1.22,0.9,1.16,0.97,1,1.04,0.96,1.03,1,0.93,0.92,0.85,0.85,0.93,0.8
Central African Republic,CAF,-1.14,-1.01,-1.18,-1.09,-1.16,-1.39,-1.28,-1.21,-1.19,-1.12,-0.98,-0.93,-0.95,-0.99,-1.09,-1.16,-1.31,-1.28,-1.17
Canada,CAN,2.03,2.09,2.12,2.03,1.99,1.83,1.88,1.96,2,2,2.06,2.07,1.98,1.93,1.89,1.84,1.89,1.99,1.92
Switzerland,CHE,1.99,2.11,2.11,2.11,2.07,2.01,2.02,2.09,2.15,2.12,2.07,2.07,2.04,2.15,2.13,2.15,2.14,1.99,1.99
Chile,CHL,1.45,1.38,1.59,1.59,1.31,1.37,1.47,1.46,1.4,1.38,1.38,1.5,1.53,1.58,1.54,1.49,1.28,1.14,1.04
China,CHN,-0.27,-0.27,-0.22,-0.52,-0.36,-0.56,-0.61,-0.51,-0.59,-0.52,-0.51,-0.56,-0.51,-0.44,-0.36,-0.34,-0.28,-0.25,-0.27
Côte d'Ivoire,CIV,-0.26,-0.47,-0.68,-0.77,-0.98,-1.21,-1.24,-1.2,-1.09,-1.11,-1.1,-1.16,-1.01,-0.83,-0.74,-0.42,-0.43,-0.53,-0.52
Cameroon,CMR,-1.33,-1.22,-1.19,-1.17,-0.98,-1.11,-1.18,-1.09,-1.02,-1.02,-1,-1.06,-1.15,-1.26,-1.21,-1.16,-1.07,-1.15,-1.18
"Congo, Rep.",COG,-0.86,-1.27,-1.12,-0.99,-1.01,-0.93,-1.04,-1.1,-1.15,-1.18,-1.2,-1.15,-1.12,-1.21,-1.15,-1.18,-1.2,-1.19,-1.33
Cook Islands,COK,#N/A,#N/A,0.23,0.18,0.09,0.11,0.57,0.6,1.05,#N/A,-0.58,-0.25,-0.23,-0.22,-0.22,#N/A,#N/A,#N/A,#N/A
Colombia,COL,-0.51,-0.5,-0.4,-0.24,-0.18,-0.13,-0.13,-0.12,-0.22,-0.24,-0.31,-0.39,-0.29,-0.39,-0.41,-0.37,-0.3,-0.32,-0.37
Comoros,COM,-1,-1.23,-1.11,-0.9,-0.86,-0.9,-0.88,-0.7,-0.71,-0.79,-0.83,-0.81,-0.79,-0.78,-0.74,-0.61,-0.72,-0.67,-0.68
Cape Verde,CPV,1.14,0.56,0.63,0.57,0.59,0.46,0.56,0.81,0.89,0.87,0.87,0.86,0.9,0.87,0.84,0.94,0.95,0.87,0.84
Costa Rica,CRI,0.7,0.9,0.87,0.67,0.75,0.42,0.48,0.44,0.52,0.55,0.75,0.71,0.65,0.62,0.63,0.76,0.75,0.74,0.47
Cuba,CUB,0.29,0.37,0.38,0.42,0.24,0.23,0.28,0.26,0.31,0.27,0.28,0.31,0.27,0.24,0.12,0.07,0.07,0.17,0.27
Cayman Islands,CYM,1.32,1.38,1.36,1.35,1.38,1.28,1.28,1.26,1.27,0.81,1.12,1.13,1.35,1.35,1.36,1.02,1.02,0.53,0.53
Cyprus,CYP,1.33,1.1,1.12,1.16,1.23,0.89,0.91,1.09,1.08,1.2,0.91,0.97,0.87,1.25,1.25,1.08,1.01,0.83,0.78
Czech Republic,CZE,0.68,0.57,0.21,0.38,0.51,0.44,0.49,0.36,0.3,0.36,0.39,0.33,0.34,0.27,0.23,0.37,0.43,0.54,0.57
Germany,DEU,1.91,2.05,1.86,1.94,1.93,1.86,1.89,1.8,1.74,1.76,1.76,1.78,1.74,1.83,1.81,1.84,1.84,1.84,1.84
